,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
5452,2022,6,2022-10-16,8:20 PM,False,Cowboys,Eagles,17,26,21,22,12,9,8,9,1,4,4,10,6,14,0,1,1,1,64,68,10,11,315,268,18,38,181,15,25,132,0,0,4,23,26,134,39,136,10,72,2,10,2,3,3,4,0,0,3,0,0,0,1530,2070,Eagles,True,Eagles
11370,2022,6,2022-10-16,1:00 PM,False,Falcons,49ers,28,14,18,21,7,15,10,4,1,2,9,14,3,8,0,0,0,1,56,57,8,10,289,346,13,14,121,29,41,296,2,8,0,0,40,168,16,50,5,40,5,30,3,3,2,3,0,1,0,2,1,0,2005,1595,Falcons,True,Falcons
11371,2022,6,2022-10-16,1:00 PM,False,Browns,Patriots,15,38,16,20,12,14,2,3,2,3,4,15,7,14,3,5,0,0,67,65,12,14,328,399,21,45,258,24,34,301,4,8,2,8,18,70,29,98,7,63,12,92,1,2,3,5,2,1,2,0,0,0,1495,2105,Patriots,False,Browns
11372,2022,6,2022-10-16,1:00 PM,False,Packers,Jets,10,27,15,14,9,4,3,9,3,1,4,16,1,11,1,4,0,0,69,53,13,12,278,278,28,45,218,10,18,99,4,36,2,11,20,60,33,179,7,42,7,79,0,1,0,2,1,0,0,0,0,1,1872,1728,Jets,False,Packers
11373,2022,6,2022-10-16,1:00 PM,False,Colts,Jaguars,34,27,29,25,22,8,4,13,3,4,10,15,5,10,0,0,1,2,74,59,9,10,434,379,42,58,389,20,22,136,0,0,4,29,16,45,33,243,7,52,4,44,3,4,3,3,0,1,0,0,0,0,1729,1871,Colts,True,Colts
11374,2022,6,2022-10-16,1:00 PM,False,Dolphins,Vikings,16,24,23,11,18,7,5,2,0,2,4,14,2,12,1,2,0,0,73,50,14,15,458,234,30,47,385,20,30,156,6,33,3,19,20,73,17,78,10,97,2,20,2,2,2,3,1,0,2,0,0,0,2129,1471,Vikings,False,Dolphins
11375,2022,6,2022-10-16,1:00 PM,False,Saints,Bengals,26,30,22,21,12,13,9,7,1,1,8,17,6,10,0,1,0,0,71,54,10,10,399,348,19,36,171,28,37,273,1,7,3,27,34,228,14,75,4,34,3,30,1,5,3,3,0,1,0,0,0,0,1934,1666,Bengals,False,Saints
11376,2022,6,2022-10-16,1:00 PM,False,Giants,Ravens,24,20,18,23,11,13,5,10,2,0,7,14,4,10,0,0,0,0,62,58,10,9,238,406,19,27,155,17,32,195,4,18,2,15,31,83,24,211,3,25,10,74,3,5,1,3,1,1,0,1,0,0,1912,1688,Giants,True,Giants
11377,2022,6,2022-10-16,1:00 PM,False,Steelers,Buccaneers,20,18,15,20,11,11,3,7,1,2,7,15,4,14,1,1,2,2,61,68,10,10,270,304,20,30,193,25,40,229,2,18,2,14,29,77,26,75,7,45,6,42,2,3,1,4,0,0,0,0,0,0,1799,1801,Steelers,True,Steelers
11378,2022,6,2022-10-16,4:05 PM,False,Rams,Panthers,24,10,22,8,16,5,5,3,1,0,6,12,2,10,0,0,0,0,63,44,11,10,360,203,26,33,249,13,21,110,1,4,2,9,29,111,21,93,7,49,3,30,3,4,0,1,0,0,1,1,0,1,2225,1375,Rams,True,Rams
11379,2022,6,2022-10-16,4:05 PM,False,Seahawks,Cardinals,19,9,19,15,10,10,7,5,2,0,4,14,4,16,0,1,1,5,66,71,12,11,296,315,20,31,160,23,37,171,5,37,6,51,30,136,28,144,6,44,6,53,1,5,0,2,1,1,0,1,0,1,1756,1844,Seahawks,True,Seahawks
11380,2022,6,2022-10-16,4:25 PM,False,Chiefs,Bills,20,24,23,26,16,18,4,7,3,1,4,11,4,11,1,1,1,3,61,72,10,10,387,443,25,40,319,27,40,318,3,19,1,11,18,68,31,125,5,58,7,35,1,2,2,4,0,1,2,0,0,0,1712,1888,Bills,False,Chiefs
11381,2022,6,2022-10-16,8:20 PM,False,Eagles,Cowboys,26,17,22,21,9,12,9,8,4,1,6,14,4,10,1,1,0,1,68,64,11,10,268,315,15,25,132,18,38,181,4,23,0,0,39,136,26,134,2,10,10,72,3,4,2,3,0,0,0,3,0,0,2070,1530,Eagles,True,Eagles
5453,2022,6,2022-10-17,8:15 PM,False,Broncos,Chargers,16,19,13,24,8,10,3,7,2,7,4,14,11,22,0,0,1,3,55,83,11,12,258,297,15,28,160,37,57,224,4,28,2,14,23,98,24,73,10,151,9,89,0,1,1,4,1,0,0,1,0,0,1713,2329,Chargers,True,Chargers
11382,2022,6,2022-10-17,8:15 PM,False,Chargers,Broncos,19,16,24,13,10,8,7,3,7,2,11,22,4,14,1,3,0,0,83,55,12,11,297,258,37,57,224,15,28,160,2,14,4,28,24,73,23,98,9,89,10,151,1,4,0,1,0,1,1,0,0,0,2329,1713,Chargers,True,Chargers
5454,2022,7,2022-10-20,8:15 PM,False,Saints,Cardinals,34,42,25,21,17,9,7,9,1,3,6,13,3,10,1,1,1,1,71,60,12,10,494,326,32,49,409,20,29,189,0,0,2,15,22,85,29,137,8,49,4,20,3,5,3,4,0,0,3,0,0,2,1742,1858,Cardinals,True,Cardinals
11383,2022,7,2022-10-20,8:15 PM,False,Cardinals,Saints,42,34,21,25,9,17,9,7,3,1,3,10,6,13,1,1,1,1,60,71,10,12,326,494,20,29,189,32,49,409,2,15,0,0,29,137,22,85,4,20,8,49,3,4,3,5,0,0,0,3,2,0,1858,1742,Cardinals,True,Cardinals
5455,2022,7,2022-10-23,1:00 PM,False,Falcons,Bengals,17,35,13,29,5,22,7,5,1,2,4,10,7,11,0,0,0,1,45,66,9,9,214,537,8,13,107,34,42,459,3,17,3,22,29,107,21,78,3,22,5,17,1,1,2,3,0,0,0,0,0,0,1615,1985,Bengals,True,Bengals
5456,2022,7,2022-10-23,1:00 PM,False,Lions,Cowboys,6,24,18,21,11,10,6,8,1,3,3,9,3,9,0,0,0,0,56,59,11,11,312,330,21,26,195,19,25,191,5,33,2,16,25,117,32,139,8,59,7,55,0,1,3,4,3,1,2,0,0,0,1874,1726,Cowboys,True,Cowboys
5457,2022,7,2022-10-23,1:00 PM,False,Colts,Titans,10,19,17,16,12,6,5,8,0,2,4,13,5,12,1,1,0,0,64,57,10,10,292,254,33,44,227,13,20,116,3,16,2,16,17,65,35,138,4,28,2,15,1,1,0,2,1,1,2,0,0,1,1707,1893,Titans,True,Titans
5458,2022,7,2022-10-23,1:00 PM,False,Packers,Commanders,21,23,16,22,10,11,2,8,4,3,0,6,7,16,0,1,0,0,47,72,10,11,232,364,23,35,194,20,33,198,0,0,1,3,12,38,38,166,9,69,7,54,1,1,1,4,1,0,0,1,1,0,1373,2227,Commanders,True,Commanders
5459,2022,7,2022-10-23,1:00 PM,False,Buccaneers,Panthers,3,21,17,14,14,8,3,5,0,1,2,12,4,12,1,3,0,0,66,50,11,10,322,343,32,49,276,16,22,170,1,14,1,7,16,46,27,173,4,30,3,15,0,1,1,1,0,0,0,0,0,0,1836,1764,Panthers,True,Panthers
5460,2022,7,2022-10-23,1:00 PM,False,Giants,Jaguars,23,17,27,27,11,15,13,7,3,5,6,12,6,13,0,1,2,4,70,65,8,9,436,452,19,30,200,22,44,310,1,2,0,0,39,236,21,142,8,67,13,81,1,5,2,5,0,1,0,0,0,0,2050,1550,Giants,False,Jaguars
5461,2022,7,2022-10-23,1:00 PM,False,Browns,Ravens,20,23,18,17,8,5,8,11,2,1,2,11,7,15,1,1,2,2,56,63,10,10,336,254,22,27,223,9,16,94,5,35,3,26,24,113,44,160,6,45,3,53,2,4,2,4,2,1,0,0,0,0,1556,2044,Ravens,True,Ravens
5462,2022,7,2022-10-23,4:05 PM,False,Jets,Broncos,16,9,10,21,5,10,4,7,1,4,3,14,5,16,0,0,1,3,53,75,13,12,260,324,16,26,105,24,46,219,3,16,1,6,24,155,28,105,11,85,4,34,0,1,1,2,0,0,0,1,0,0,1657,1943,Jets,False,Broncos
5463,2022,7,2022-10-23,4:05 PM,False,Texans,Raiders,20,38,21,25,12,13,9,11,0,1,9,15,4,9,1,2,1,1,65,55,9,8,404,400,28,41,296,21,27,236,1,6,1,5,23,108,27,164,3,14,5,44,1,3,3,3,0,0,1,0,0,1,1757,1843,Raiders,True,Raiders
5464,2022,7,2022-10-23,4:25 PM,False,Chiefs,49ers,44,23,24,25,19,18,4,6,1,1,6,9,8,14,0,0,0,0,58,72,10,11,529,444,25,36,417,29,46,343,1,6,5,26,21,112,21,101,8,84,10,80,4,5,2,5,1,1,1,2,0,0,1575,2025,Chiefs,False,49ers
5465,2022,7,2022-10-23,4:25 PM,False,Seahawks,Chargers,37,23,24,21,10,17,10,3,4,1,5,9,5,15,0,0,1,3,63,69,13,12,404,329,20,27,191,33,51,276,2,19,3,17,34,213,15,53,7,68,7,70,2,4,3,3,1,1,1,1,0,0,2037,1563,Seahawks,False,Chargers
5466,2022,7,2022-10-23,8:20 PM,False,Steelers,Dolphins,10,16,19,17,14,12,4,5,1,0,4,14,4,14,2,2,0,1,69,62,12,12,341,372,32,44,246,21,35,261,2,11,0,0,23,95,27,111,5,40,5,30,1,2,1,3,0,0,3,0,0,0,1996,1604,Dolphins,True,Dolphins
11384,2022,7,2022-10-23,1:00 PM,False,Bengals,Falcons,35,17,29,13,22,5,5,7,2,1,7,11,4,10,0,1,0,0,66,45,9,9,537,214,34,42,459,8,13,107,3,22,3,17,21,78,29,107,5,17,3,22,2,3,1,1,0,0,0,0,0,0,1985,1615,Bengals,True,Bengals
11385,2022,7,2022-10-23,1:00 PM,False,Cowboys,Lions,24,6,21,18,10,11,8,6,3,1,3,9,3,9,0,0,0,0,59,56,11,11,330,312,19,25,191,21,26,195,2,16,5,33,32,139,25,117,7,55,8,59,3,4,0,1,1,3,0,2,0,0,1726,1874,Cowboys,True,Cowboys
11386,2022,7,2022-10-23,1:00 PM,False,Titans,Colts,19,10,16,17,6,12,8,5,2,0,5,12,4,13,0,0,1,1,57,64,10,10,254,292,13,20,116,33,44,227,2,16,3,16,35,138,17,65,2,15,4,28,0,2,1,1,1,1,0,2,1,0,1893,1707,Titans,True,Titans
11387,2022,7,2022-10-23,1:00 PM,False,Commanders,Packers,23,21,22,16,11,10,8,2,3,4,7,16,0,6,0,0,0,1,72,47,11,10,364,232,20,33,198,23,35,194,1,3,0,0,38,166,12,38,7,54,9,69,1,4,1,1,0,1,1,0,0,1,2227,1373,Commanders,True,Commanders
11388,2022,7,2022-10-23,1:00 PM,False,Panthers,Buccaneers,21,3,14,17,8,14,5,3,1,0,4,12,2,12,0,0,1,3,50,66,10,11,343,322,16,22,170,32,49,276,1,7,1,14,27,173,16,46,3,15,4,30,1,1,0,1,0,0,0,0,0,0,1764,1836,Panthers,True,Panthers
11389,2022,7,2022-10-23,1:00 PM,False,Jaguars,Giants,17,23,27,27,15,11,7,13,5,3,6,13,6,12,2,4,0,1,65,70,9,8,452,436,22,44,310,19,30,200,0,0,1,2,21,142,39,236,13,81,8,67,2,5,1,5,1,0,0,0,0,0,1550,2050,Giants,False,Jaguars
11390,2022,7,2022-10-23,1:00 PM,False,Ravens,Browns,23,20,17,18,5,8,11,8,1,2,7,15,2,11,2,2,1,1,63,56,10,10,254,336,9,16,94,22,27,223,3,26,5,35,44,160,24,113,3,53,6,45,2,4,2,4,1,2,0,0,0,0,2044,1556,Ravens,True,Ravens
11391,2022,7,2022-10-23,4:05 PM,False,Broncos,Jets,9,16,21,10,10,5,7,4,4,1,5,16,3,14,1,3,0,0,75,53,12,13,324,260,24,46,219,16,26,105,1,6,3,16,28,105,24,155,4,34,11,85,1,2,0,1,0,0,1,0,0,0,1943,1657,Jets,False,Broncos
11392,2022,7,2022-10-23,4:05 PM,False,Raiders,Texans,38,20,25,21,13,12,11,9,1,0,4,9,9,15,1,1,1,2,55,65,8,9,400,404,21,27,236,28,41,296,1,5,1,6,27,164,23,108,5,44,3,14,3,3,1,3,0,0,0,1,1,0,1843,1757,Raiders,True,Raiders
11393,2022,7,2022-10-23,4:25 PM,False,49ers,Chiefs,23,44,25,24,18,19,6,4,1,1,8,14,6,9,0,0,0,0,72,58,11,10,444,529,29,46,343,25,36,417,5,26,1,6,21,101,21,112,10,80,8,84,2,5,4,5,1,1,2,1,0,0,2025,1575,Chiefs,False,49ers
11394,2022,7,2022-10-23,4:25 PM,False,Chargers,Seahawks,23,37,21,24,17,10,3,10,1,4,5,15,5,9,1,3,0,0,69,63,12,13,329,404,33,51,276,20,27,191,3,17,2,19,15,53,34,213,7,70,7,68,3,3,2,4,1,1,1,1,0,0,1563,2037,Seahawks,False,Chargers
11395,2022,7,2022-10-23,8:20 PM,False,Dolphins,Steelers,16,10,17,19,12,14,5,4,0,1,4,14,4,14,0,1,2,2,62,69,12,12,372,341,21,35,261,32,44,246,0,0,2,11,27,111,23,95,5,30,5,40,1,3,1,2,0,0,0,3,0,0,1604,1996,Dolphins,True,Dolphins
5467,2022,7,2022-10-24,8:15 PM,False,Bears,Patriots,33,14,24,12,10,9,13,3,1,0,11,18,5,10,0,1,0,1,70,48,11,11,390,260,13,21,147,17,28,190,4,32,1,8,45,243,19,70,4,35,4,30,2,4,1,1,0,1,1,3,0,0,2234,1366,Bears,False,Patriots
11396,2022,7,2022-10-24,8:15 PM,False,Patriots,Bears,14,33,12,24,9,10,3,13,0,1,5,10,11,18,0,1,0,1,48,70,11,11,260,390,17,28,190,13,21,147,1,8,4,32,19,70,45,243,4,30,4,35,1,1,2,4,1,0,3,1,0,0,1366,2234,Bears,False,Patriots
5468,2022,8,2022-10-27,8:15 PM,False,Ravens,Buccaneers,27,22,27,20,15,13,11,4,1,3,6,13,4,13,0,1,1,1,74,62,12,10,453,349,27,38,222,26,44,305,3,16,3,20,33,231,15,44,7,101,4,35,3,6,2,5,0,1,0,0,0,0,2303,1297,Ravens,False,Buccaneers
11397,2022,8,2022-10-27,8:15 PM,False,Buccaneers,Ravens,22,27,20,27,13,15,4,11,3,1,4,13,6,13,1,1,0,1,62,74,10,12,349,453,26,44,305,27,38,222,3,20,3,16,15,44,33,231,4,35,7,101,2,5,3,6,1,0,0,0,0,0,1297,2303,Ravens,False,Buccaneers
5469,2022,8,2022-10-30,9:30 AM,True,Broncos,Jaguars,21,17,18,24,11,6,7,12,0,6,2,11,4,11,2,3,0,0,61,65,12,11,331,305,18,30,230,18,31,114,3,22,2,19,28,101,32,191,12,80,5,54,3,3,1,3,0,0,1,2,0,0,1556,2044,Broncos,False,Jaguars
5470,2022,8,2022-10-30,1:00 PM,False,Steelers,Eagles,13,35,21,20,9,13,10,6,2,1,1,12,7,12,4,4,1,1,70,53,10,10,302,401,27,40,158,20,30,290,6,38,3,18,24,144,20,111,9,60,8,60,1,3,1,1,1,0,1,0,0,0,2058,1542,Eagles,True,Eagles
5471,2022,8,2022-10-30,1:00 PM,False,Patriots,Jets,22,17,19,17,9,15,8,1,2,1,6,19,5,14,1,2,0,1,75,58,13,12,288,387,24,35,161,20,41,336,6,33,2,19,34,127,15,51,6,54,4,41,1,3,2,3,0,0,1,3,0,0,2134,1466,Patriots,False,Jets
5472,2022,8,2022-10-30,1:00 PM,False,Cardinals,Vikings,26,34,25,25,17,11,5,11,3,3,4,11,6,13,0,1,0,1,70,68,12,13,375,381,31,44,297,24,36,208,4,29,3,24,22,78,29,173,10,67,10,86,2,3,5,5,1,1,2,0,0,0,1833,1767,Vikings,True,Vikings
5473,2022,8,2022-10-30,1:00 PM,False,Raiders,Saints,0,24,13,22,9,12,2,9,2,1,5,14,7,12,2,3,0,1,56,63,9,8,183,367,23,39,145,23,31,231,4,28,0,0,13,38,32,136,6,59,5,27,0,1,2,3,0,0,1,0,0,0,1509,2091,Saints,True,Saints
5474,2022,8,2022-10-30,1:00 PM,False,Bears,Cowboys,29,49,22,24,4,15,15,9,3,0,6,15,9,11,2,3,0,0,71,57,11,10,371,442,18,24,131,21,27,242,4,25,1,8,43,240,29,200,6,45,6,41,4,6,4,4,1,0,0,1,0,1,2164,1436,Cowboys,True,Cowboys
5475,2022,8,2022-10-30,1:00 PM,False,Panthers,Falcons,34,37,23,21,12,14,10,7,1,0,5,13,6,12,1,2,0,0,73,67,13,13,478,406,19,36,309,20,28,239,1,8,2,14,36,169,37,167,9,74,7,64,3,5,1,3,0,0,1,2,0,1,1891,2194,Falcons,True,Falcons
5476,2022,8,2022-10-30,1:00 PM,False,Dolphins,Lions,31,27,27,22,18,13,8,7,1,2,8,12,4,9,1,1,1,2,64,57,8,8,476,393,29,36,369,27,37,311,2,13,1,10,26,107,19,82,7,55,6,30,3,3,3,4,1,0,0,0,0,0,2062,1538,Dolphins,False,Lions
5477,2022,8,2022-10-30,4:05 PM,False,Titans,Texans,17,10,16,10,3,5,13,4,0,1,4,12,2,14,1,1,2,2,58,51,11,12,354,161,6,10,40,17,30,118,3,15,3,34,45,314,18,43,6,35,6,45,1,2,1,2,1,0,1,1,0,0,2088,1512,Titans,False,Texans
5478,2022,8,2022-10-30,4:25 PM,False,Commanders,Colts,17,16,20,15,13,8,7,5,0,2,2,12,5,12,2,3,0,0,61,54,11,12,362,324,23,31,266,17,23,189,2,13,2,12,28,96,29,135,3,52,3,25,2,3,1,3,0,2,1,0,0,0,1840,1760,Commanders,False,Colts
5479,2022,8,2022-10-30,4:25 PM,False,49ers,Rams,31,14,22,16,12,11,8,3,2,2,5,9,8,13,0,0,0,0,52,56,8,9,368,223,22,26,257,22,33,167,3,12,2,20,23,111,21,56,3,8,4,50,3,4,2,2,0,0,0,0,0,0,1796,1804,49ers,False,Rams
5480,2022,8,2022-10-30,4:25 PM,False,Giants,Seahawks,13,27,14,19,9,14,4,4,1,1,6,16,3,13,0,1,2,2,64,62,11,13,225,277,17,31,147,23,34,190,5,29,3,22,28,78,25,87,6,53,3,25,1,2,2,3,2,1,0,0,0,0,2014,1586,Seahawks,True,Seahawks
5481,2022,8,2022-10-30,8:20 PM,False,Packers,Bills,17,27,21,20,8,8,12,9,1,3,6,12,2,7,0,2,0,0,63,54,9,10,398,369,19,30,190,13,25,216,2,13,2,2,31,208,27,153,8,58,4,35,1,2,2,4,0,0,1,2,0,0,2028,1572,Bills,True,Bills
11398,2022,8,2022-10-30,9:30 AM,True,Jaguars,Broncos,17,21,24,18,6,11,12,7,6,0,4,11,2,11,0,0,2,3,65,61,11,12,305,331,18,31,114,18,30,230,2,19,3,22,32,191,28,101,5,54,12,80,1,3,3,3,0,0,2,1,0,0,2044,1556,Broncos,False,Jaguars
11399,2022,8,2022-10-30,1:00 PM,False,Eagles,Steelers,35,13,20,21,13,9,6,10,1,2,7,12,1,12,1,1,4,4,53,70,10,10,401,302,20,30,290,27,40,158,3,18,6,38,20,111,24,144,8,60,9,60,1,1,1,3,0,1,0,1,0,0,1542,2058,Eagles,True,Eagles
11400,2022,8,2022-10-30,1:00 PM,False,Jets,Patriots,17,22,17,19,15,9,1,8,1,2,5,14,6,19,0,1,1,2,58,75,12,13,387,288,20,41,336,24,35,161,2,19,6,33,15,51,34,127,4,41,6,54,2,3,1,3,0,0,3,1,0,0,1466,2134,Patriots,False,Jets
11401,2022,8,2022-10-30,1:00 PM,False,Vikings,Cardinals,34,26,25,25,11,17,11,5,3,3,6,13,4,11,0,1,0,1,68,70,13,12,381,375,24,36,208,31,44,297,3,24,4,29,29,173,22,78,10,86,10,67,5,5,2,3,1,1,0,2,0,0,1767,1833,Vikings,True,Vikings
11402,2022,8,2022-10-30,1:00 PM,False,Saints,Raiders,24,0,22,13,12,9,9,2,1,2,7,12,5,14,0,1,2,3,63,56,8,9,367,183,23,31,231,23,39,145,0,0,4,28,32,136,13,38,5,27,6,59,2,3,0,1,0,0,0,1,0,0,2091,1509,Saints,True,Saints
11403,2022,8,2022-10-30,1:00 PM,False,Cowboys,Bears,49,29,24,22,15,4,9,15,0,3,9,11,6,15,0,0,2,3,57,71,10,11,442,371,21,27,242,18,24,131,1,8,4,25,29,200,43,240,6,41,6,45,4,4,4,6,0,1,1,0,1,0,1436,2164,Cowboys,True,Cowboys
11404,2022,8,2022-10-30,1:00 PM,False,Falcons,Panthers,37,34,21,23,14,12,7,10,0,1,6,12,5,13,0,0,1,2,67,73,13,13,406,478,20,28,239,19,36,309,2,14,1,8,37,167,36,169,7,64,9,74,1,3,3,5,0,0,2,1,1,0,2194,1891,Falcons,True,Falcons
11405,2022,8,2022-10-30,1:00 PM,False,Lions,Dolphins,27,31,22,27,13,18,7,8,2,1,4,9,8,12,1,2,1,1,57,64,8,8,393,476,27,37,311,29,36,369,1,10,2,13,19,82,26,107,6,30,7,55,3,4,3,3,0,1,0,0,0,0,1538,2062,Dolphins,False,Lions
11406,2022,8,2022-10-30,4:05 PM,False,Texans,Titans,10,17,10,16,5,3,4,13,1,0,2,14,4,12,2,2,1,1,51,58,12,11,161,354,17,30,118,6,10,40,3,34,3,15,18,43,45,314,6,45,6,35,1,2,1,2,0,1,1,1,0,0,1512,2088,Titans,False,Texans
11407,2022,8,2022-10-30,4:25 PM,False,Colts,Commanders,16,17,15,20,8,13,5,7,2,0,5,12,2,12,0,0,2,3,54,61,12,11,324,362,17,23,189,23,31,266,2,12,2,13,29,135,28,96,3,25,3,52,1,3,2,3,2,0,0,1,0,0,1760,1840,Commanders,False,Colts
11408,2022,8,2022-10-30,4:25 PM,False,Rams,49ers,14,31,16,22,11,12,3,8,2,2,8,13,5,9,0,0,0,0,56,52,9,8,223,368,22,33,167,22,26,257,2,20,3,12,21,56,23,111,4,50,3,8,2,2,3,4,0,0,0,0,0,0,1804,1796,49ers,False,Rams
11409,2022,8,2022-10-30,4:25 PM,False,Seahawks,Giants,27,13,19,14,14,9,4,4,1,1,3,13,6,16,2,2,0,1,62,64,13,11,277,225,23,34,190,17,31,147,3,22,5,29,25,87,28,78,3,25,6,53,2,3,1,2,1,2,0,0,0,0,1586,2014,Seahawks,True,Seahawks
11410,2022,8,2022-10-30,8:20 PM,False,Bills,Packers,27,17,20,21,8,8,9,12,3,1,2,7,6,12,0,0,0,2,54,63,10,9,369,398,13,25,216,19,30,190,2,2,2,13,27,153,31,208,4,35,8,58,2,4,1,2,0,0,2,1,0,0,1572,2028,Bills,True,Bills
5482,2022,8,2022-10-31,8:15 PM,False,Bengals,Browns,13,32,15,24,9,12,3,12,3,0,4,10,8,13,0,1,0,0,50,69,10,11,229,440,25,35,193,17,23,268,5,39,2,10,10,36,44,172,2,6,6,56,1,1,4,5,1,1,1,1,0,0,1395,2205,Browns,True,Browns
11411,2022,8,2022-10-31,8:15 PM,False,Browns,Bengals,32,13,24,15,12,9,12,3,0,3,8,13,4,10,0,0,0,1,69,50,11,10,440,229,17,23,268,25,35,193,2,10,5,39,44,172,10,36,6,56,2,6,4,5,1,1,1,1,1,1,0,0,2205,1395,Browns,True,Browns
5483,2022,9,2022-11-03,8:15 PM,False,Eagles,Texans,29,17,24,20,14,8,9,10,1,2,5,10,2,9,2,2,0,0,62,57,10,9,360,303,21,27,217,13,22,135,4,26,3,19,31,143,32,168,4,31,4,24,4,4,2,4,1,0,0,2,0,0,1693,1907,Eagles,False,Texans
11412,2022,9,2022-11-03,8:15 PM,False,Texans,Eagles,17,29,20,24,8,14,10,9,2,1,2,9,5,10,0,0,2,2,57,62,9,10,303,360,13,22,135,21,27,217,3,19,4,26,32,168,31,143,4,24,4,31,2,4,4,4,0,1,2,0,0,0,1907,1693,Eagles,False,Texans
5484,2022,9,2022-11-06,1:00 PM,False,Vikings,Commanders,20,17,17,18,12,9,3,6,2,3,7,16,3,10,0,0,0,1,65,61,11,12,301,263,23,41,245,15,28,126,2,17,3,23,22,56,30,137,5,42,3,26,2,4,1,1,0,0,1,1,0,0,1753,1847,Vikings,False,Commanders
5485,2022,9,2022-11-06,1:00 PM,False,Bills,Jets,17,20,19,21,10,9,9,11,0,1,8,13,5,13,0,1,2,2,61,61,9,9,317,310,18,34,183,18,25,136,5,22,2,18,22,134,34,174,3,30,3,30,1,2,2,5,0,1,2,0,0,0,1636,1964,Jets,True,Jets
5486,2022,9,2022-11-06,1:00 PM,False,Raiders,Jaguars,20,27,16,22,11,12,5,10,0,0,3,12,9,15,1,3,0,0,57,68,10,11,321,403,21,36,248,25,31,235,2,11,0,0,19,73,37,168,5,45,4,30,0,1,3,4,1,1,0,0,0,0,1655,1945,Jaguars,True,Jaguars
5487,2022,9,2022-11-06,1:00 PM,False,Colts,Patriots,3,26,8,11,3,6,4,5,1,0,0,14,6,17,0,2,0,0,60,62,15,14,121,203,15,29,43,20,30,133,9,60,4,14,22,78,28,70,2,15,4,35,0,2,1,2,0,1,1,0,0,1,1734,1866,Patriots,True,Patriots
5488,2022,9,2022-11-06,1:00 PM,False,Packers,Lions,9,15,19,19,11,10,6,5,2,4,8,15,6,11,1,4,0,2,69,57,9,9,389,254,23,43,283,14,26,137,1,8,0,0,25,106,31,117,8,81,7,62,0,4,2,3,0,0,3,1,0,0,2082,1518,Lions,True,Lions
5489,2022,9,2022-11-06,1:00 PM,False,Panthers,Bengals,21,42,13,30,8,10,4,19,1,1,2,8,6,10,1,1,0,0,48,72,11,11,228,464,17,30,164,25,31,223,0,0,2,5,18,64,39,241,7,50,5,35,3,3,6,6,1,0,2,0,0,0,1239,2361,Bengals,True,Bengals
5490,2022,9,2022-11-06,1:00 PM,False,Dolphins,Bears,35,32,21,23,15,7,3,15,3,1,5,10,10,16,0,2,1,2,53,70,9,10,379,368,21,30,302,17,28,116,0,0,2,7,23,77,40,252,3,38,4,92,4,6,3,4,0,0,0,0,1,0,1514,2086,Dolphins,False,Bears
5491,2022,9,2022-11-06,1:00 PM,False,Chargers,Falcons,20,17,19,19,16,7,3,12,0,0,8,16,5,11,1,1,0,0,67,60,10,9,336,315,30,43,245,12,23,114,0,0,2,15,24,91,35,201,5,45,2,15,2,4,2,4,1,2,1,0,0,0,1691,1909,Chargers,False,Falcons
5492,2022,9,2022-11-06,4:05 PM,False,Seahawks,Cardinals,31,21,27,15,14,8,10,5,3,2,10,15,6,14,0,1,0,2,70,61,12,10,421,262,26,34,263,25,35,140,2,12,5,35,34,158,21,122,6,34,12,77,4,4,1,1,0,1,1,0,0,1,2071,1529,Seahawks,False,Cardinals
5493,2022,9,2022-11-06,4:25 PM,False,Rams,Buccaneers,13,16,9,18,6,15,3,1,0,2,4,15,9,21,0,0,0,2,55,79,14,13,206,323,13,27,138,36,58,272,4,27,1,8,24,68,20,51,4,53,7,55,0,2,1,3,0,0,0,0,0,0,1724,1876,Buccaneers,True,Buccaneers
5494,2022,9,2022-11-06,8:20 PM,False,Titans,Chiefs,17,20,9,29,3,23,6,5,0,1,1,11,8,19,0,1,2,2,48,91,13,13,229,499,5,16,57,43,68,422,3,23,4,24,29,172,19,77,8,51,10,69,2,2,2,4,0,0,0,1,0,0,1583,2488,Chiefs,True,Chiefs
