,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
4706,9399,2019,3,2019-09-22,8:20 PM,False,Rams,Browns,20,13,20,18,16,11,3,4,1,3,6,14,6,16,0,0,0,2,64,63,11,11,344,270,24,38,254,18,36,175,2,14,3,20,24,90,24,95,7,49,8,60,2,3,1,4,1,0,2,1,0,0,1703,1897,Rams,False,37.5,42.857142857142854,25.0,66.66666666666666,1,3,-7,-74,-79,5,-2,-2,-5.357142857142854,-41.66666666666666,194,4.285714285714286,5.375,148,-395,0.0909090909090909,0.2727272727272727,-792.8571428571424,-1.0892857142857144,-0.1818181818181818,Browns
4707,9414,2019,3,2019-09-23,8:15 PM,False,Commanders,Bears,31,15,21,25,15,20,2,2,4,3,8,13,3,9,0,0,2,3,58,68,9,11,298,356,25,31,208,30,43,287,3,23,4,45,24,90,21,69,9,59,9,61,2,3,2,5,0,2,1,3,2,0,1896,1704,Bears,False,33.33333333333333,61.53846153846154,40.0,66.66666666666666,5,1,-16,58,79,-21,-3,4,-28.20512820512821,-26.666666666666657,-192,5.235294117647059,5.137931034482759,-174,-1659,0.4545454545454545,0.1111111111111111,4907.6923076923085,0.0973630831642999,0.3434343434343434,Commanders
4708,9416,2019,4,2019-09-26,8:20 PM,False,Packers,Eagles,34,27,24,31,12,19,10,4,2,8,5,9,6,11,0,0,0,1,60,74,11,10,336,491,16,27,160,34,53,414,0,0,1,8,33,176,20,77,9,93,5,50,4,4,3,7,0,1,0,1,0,0,1659,1941,Eagles,False,54.54545454545454,55.55555555555556,42.857142857142854,100.0,2,0,-7,155,254,-99,-1,7,-1.0101010101010175,-57.142857142857146,282,6.635135135135135,5.6,-155,-25146,0.2,0.0,156.56565656565772,1.0351351351351354,0.2,Packers
4709,9418,2019,4,2019-09-29,1:00 PM,False,Ravens,Browns,40,25,22,24,12,12,8,11,2,1,6,13,4,10,1,1,1,2,61,67,12,12,530,395,20,31,337,24,34,222,1,5,4,25,29,193,29,173,6,41,3,15,4,5,2,2,0,1,1,2,0,0,1817,1783,Browns,False,40.0,46.15384615384615,100.0,80.0,3,1,-15,-135,-115,-20,-2,2,-6.153846153846153,20.0,-34,5.895522388059701,8.688524590163935,270,2300,0.25,0.0833333333333333,-1661.5384615384614,-2.7930022021042333,0.1666666666666666,Ravens
4710,9419,2019,4,2019-09-29,1:00 PM,False,Giants,Commanders,3,24,8,24,6,13,2,7,0,4,2,11,8,13,0,0,1,1,48,68,11,11,176,389,15,28,121,23,31,225,3,23,0,0,17,55,37,164,12,58,5,45,0,1,2,4,0,2,4,2,0,2,1431,2169,Giants,True,61.53846153846154,18.181818181818183,50.0,0.0,4,4,21,213,104,109,-6,16,43.35664335664336,50.0,738,5.720588235294118,3.6666666666666665,-1278,11336,0.3636363636363636,0.3636363636363636,-55409.79020979021,2.0539215686274512,0.0,Giants
4711,9420,2019,4,2019-09-29,1:00 PM,False,Dolphins,Chargers,30,10,24,13,16,8,6,3,2,2,8,13,5,10,0,1,0,1,65,47,8,8,390,233,25,31,311,17,24,161,1,6,5,19,33,79,18,72,10,89,5,53,3,4,0,1,0,0,0,1,0,0,2256,1344,Chargers,False,50.0,61.53846153846154,0.0,75.0,1,0,-20,-157,-150,-7,0,-11,-11.53846153846154,-75.0,-912,4.957446808510638,6.0,0,1050,0.125,0.0,-0.0,-1.042553191489362,0.125,Dolphins
4712,9421,2019,4,2019-09-29,1:00 PM,False,Texans,Panthers,16,10,19,18,15,7,3,8,1,3,7,14,4,11,0,0,0,0,65,62,11,12,297,264,24,34,203,21,34,128,3,29,6,32,28,94,22,136,6,35,7,81,1,2,1,3,3,1,0,1,0,0,1838,1762,Panthers,False,36.36363636363637,50.0,33.33333333333333,50.0,2,3,-6,-33,-75,42,-1,-1,-13.636363636363631,-16.66666666666667,-76,4.258064516129032,4.569230769230769,33,-3150,0.1666666666666666,0.2727272727272727,-449.9999999999999,-0.3111662531017369,-0.106060606060606,Texans
4713,9422,2019,4,2019-09-29,1:00 PM,False,Lions,Chiefs,34,30,29,29,16,17,8,8,5,4,4,9,5,13,1,1,0,0,67,73,11,13,438,447,24,42,315,21,34,261,0,0,4,30,25,123,35,186,7,51,8,48,3,5,3,6,3,2,0,0,2,0,1565,2035,Chiefs,False,38.46153846153847,44.44444444444444,50.0,60.0,2,3,-4,9,-54,63,-2,0,-5.982905982905976,-10.0,470,6.123287671232877,6.537313432835821,-18,-3402,0.1538461538461538,0.2727272727272727,107.69230769230757,-0.4140257616029439,-0.1188811188811188,Lions
4714,9423,2019,4,2019-09-29,1:00 PM,False,Patriots,Bills,16,10,11,23,5,13,5,6,1,4,5,18,2,13,0,0,1,2,62,71,13,14,224,375,18,39,150,22,44,240,0,0,5,40,23,74,22,135,8,58,8,76,1,3,1,2,0,0,1,4,1,0,1640,1960,Patriots,False,15.384615384615383,27.77777777777778,50.0,33.33333333333333,4,1,-6,151,90,61,-1,12,-12.393162393162394,16.66666666666667,320,5.28169014084507,3.612903225806451,-151,5490,0.2857142857142857,0.0769230769230769,1871.3675213675217,1.6687869150386183,0.2087912087912087,Bills
4715,9424,2019,4,2019-09-29,1:00 PM,False,Titans,Falcons,24,10,22,24,10,17,8,5,4,2,6,13,5,14,0,1,1,4,61,75,11,11,365,422,18,27,227,35,53,364,0,0,5,33,34,138,17,58,5,77,7,50,1,2,1,3,0,1,0,0,0,0,1759,1841,Titans,False,35.714285714285715,46.15384615384615,33.33333333333333,50.0,1,0,-14,57,137,-80,-1,2,-10.439560439560438,-16.66666666666667,82,5.626666666666667,5.983606557377049,-57,-10960,0.0909090909090909,0.0,595.0549450549449,-0.3569398907103824,0.0909090909090909,Falcons
4716,9425,2019,4,2019-09-29,1:00 PM,False,Raiders,Colts,31,24,21,22,11,14,10,4,0,4,5,12,6,16,1,1,3,3,64,69,11,12,377,346,21,31,189,24,46,265,1,0,0,0,32,188,23,81,11,80,5,35,2,3,2,3,1,1,0,1,2,0,2021,1579,Raiders,False,37.5,41.66666666666667,66.66666666666666,66.66666666666666,2,1,-7,-31,76,-107,-1,1,-4.166666666666671,0.0,-442,5.0144927536231885,5.890625,31,-8132,0.1666666666666666,0.0909090909090909,-129.1666666666668,-0.8761322463768115,0.0757575757575757,Colts
4717,9426,2019,4,2019-09-29,4:05 PM,False,Rams,Buccaneers,55,40,27,36,22,27,3,3,2,6,8,13,4,11,0,0,0,1,73,81,12,12,464,518,28,41,376,45,68,490,2,9,2,27,30,88,11,28,12,99,13,106,5,6,3,4,0,1,1,3,2,2,1956,1644,Buccaneers,False,36.36363636363637,61.53846153846154,75.0,83.33333333333334,4,1,-15,54,114,-60,-2,9,-25.174825174825173,-8.333333333333343,-312,6.395061728395062,6.3561643835616435,-108,-6840,0.3333333333333333,0.0833333333333333,2718.8811188811187,0.0388973448334182,0.25,Rams
4718,9427,2019,4,2019-09-29,4:05 PM,False,Seahawks,Cardinals,27,10,21,20,10,12,9,6,2,2,4,10,3,9,0,0,0,0,59,59,8,10,340,321,22,28,225,22,32,206,4,15,4,35,27,115,23,115,7,65,7,44,2,4,1,3,0,0,0,1,2,0,2004,1596,Seahawks,False,33.33333333333333,40.0,33.33333333333333,50.0,1,0,-17,-19,-19,0,0,-1,-6.666666666666671,-16.66666666666667,-408,5.440677966101695,5.762711864406779,0,0,0.1,0.0,-0.0,-0.3220338983050848,0.1,Cardinals
4719,9428,2019,4,2019-09-29,4:25 PM,False,Vikings,Bears,6,16,15,17,9,11,3,4,3,2,5,13,5,16,1,2,2,3,58,67,10,10,222,269,27,36,182,24,33,197,6,51,1,7,16,40,33,72,7,55,7,50,1,1,1,4,2,0,0,0,0,0,1473,2127,Bears,True,31.25,38.46153846153847,25.0,100.0,0,2,10,47,15,32,0,2,-7.211538461538467,-75.0,654,4.014925373134329,3.827586206896552,0,480,0.0,0.2,-0.0,0.187339166237777,-0.2,Bears
4720,9429,2019,4,2019-09-29,4:25 PM,False,Jaguars,Broncos,26,24,25,19,12,15,11,2,2,2,4,14,4,11,1,1,0,0,76,54,12,12,455,371,19,33,186,22,38,303,5,27,0,0,38,269,16,68,12,104,5,48,2,6,2,3,0,0,0,1,0,0,2352,1248,Jaguars,False,36.36363636363637,28.57142857142857,66.66666666666666,33.33333333333333,1,0,-2,-84,117,-201,0,-6,7.792207792207797,33.33333333333333,-1104,6.87037037037037,5.9868421052631575,0,-23517,0.0833333333333333,0.0,0.0,0.8835282651072127,0.0833333333333333,Broncos
4721,9430,2019,4,2019-09-29,8:20 PM,False,Saints,Cowboys,10,12,15,18,8,6,4,10,3,2,4,11,6,14,0,1,0,0,54,62,9,9,257,266,22,33,212,23,30,149,1,11,5,44,20,45,27,117,6,64,9,80,1,2,0,4,2,0,1,1,0,0,1436,2164,Saints,True,42.857142857142854,36.36363636363637,0.0,50.0,1,3,2,9,-63,72,-1,3,6.493506493506487,-50.0,728,4.290322580645161,4.7592592592592595,-9,-4536,0.1111111111111111,0.3333333333333333,-58.441558441558385,-0.4689366786140985,-0.2222222222222222,Saints
4722,9444,2019,4,2019-09-30,8:15 PM,False,Steelers,Bengals,3,27,16,20,9,12,5,5,2,3,4,14,3,9,1,3,0,1,64,56,10,10,175,326,21,37,102,27,31,260,8,69,0,0,19,73,25,66,8,60,4,37,0,3,1,2,1,1,1,0,0,0,1814,1786,Steelers,True,33.33333333333333,28.57142857142857,50.0,0.0,1,2,24,151,158,-7,-2,4,4.761904761904759,50.0,-28,5.821428571428571,2.734375,-302,-1106,0.1,0.2,-1438.0952380952372,3.087053571428571,-0.1,Steelers
4723,9446,2019,5,2019-10-03,8:20 PM,False,Seahawks,Rams,29,30,24,25,18,12,5,10,1,3,3,11,3,10,0,0,1,1,67,67,12,13,477,429,29,49,395,17,23,262,0,0,1,6,18,82,43,167,6,45,5,45,3,5,3,4,1,1,1,0,0,0,1482,2118,Seahawks,True,30.0,27.27272727272727,75.0,60.0,1,2,1,-48,-133,85,-2,1,2.72727272727273,15.0,636,6.402985074626866,7.119402985074627,96,-11305,0.0769230769230769,0.1666666666666666,261.8181818181821,-0.7164179104477615,-0.0897435897435897,Seahawks
4724,9448,2019,5,2019-10-06,1:00 PM,False,Steelers,Ravens,26,23,22,18,8,9,11,3,3,6,6,15,3,9,1,1,0,0,73,51,12,12,277,269,19,28,139,21,31,192,5,22,1,11,40,138,19,77,11,92,11,76,2,4,1,4,0,1,3,1,0,0,2340,1534,Ravens,False,33.33333333333333,40.0,25.0,50.0,2,3,-3,-8,53,-61,-4,-4,-6.666666666666671,-25.0,-806,5.2745098039215685,3.7945205479452055,32,-3233,0.1666666666666666,0.25,-213.33333333333348,1.479989255976363,-0.0833333333333333,Steelers
4725,9449,2019,5,2019-10-06,1:00 PM,False,Texans,Falcons,32,53,22,31,14,18,5,11,3,2,9,16,10,13,1,1,0,0,68,67,12,10,373,592,32,46,316,28,33,426,2,14,0,0,20,57,34,166,7,63,9,89,3,4,4,5,0,1,1,0,0,2,1740,1860,Texans,True,76.92307692307693,56.25,80.0,75.0,1,1,21,219,110,109,-2,9,20.673076923076938,5.0,120,8.835820895522389,5.485294117647059,-438,11990,0.1,0.0833333333333333,-9054.807692307695,3.35052677787533,0.0166666666666666,Texans
4726,9450,2019,5,2019-10-06,1:00 PM,False,Panthers,Jaguars,27,34,28,22,18,10,8,9,2,3,6,13,4,12,0,0,0,1,77,61,15,12,507,445,26,44,358,17,31,160,2,16,3,21,31,149,27,285,9,84,8,70,2,3,2,3,3,0,0,0,0,2,1944,1656,Panthers,True,33.33333333333333,46.15384615384615,66.66666666666666,66.66666666666666,0,3,7,-62,-198,136,0,-6,-12.820512820512825,0.0,-288,7.295081967213115,6.584415584415584,0,-26928,0.0,0.2,-0.0,0.7106663827975304,-0.2,Panthers
4727,9451,2019,5,2019-10-06,1:00 PM,False,Patriots,Commanders,33,7,23,11,16,5,6,5,1,1,5,15,1,11,0,1,0,0,74,53,14,15,442,223,28,43,312,18,27,78,4,36,6,44,27,130,20,145,7,55,6,72,3,6,0,0,0,1,1,1,0,0,1913,1687,Patriots,False,9.090909090909092,33.33333333333333,,50.0,2,1,-26,-219,-234,15,-2,-12,-24.242424242424235,,-226,4.2075471698113205,5.972972972972973,438,-3510,0.1333333333333333,0.0714285714285714,-10618.181818181814,-1.7654258031616523,0.0619047619047619,Commanders
4728,9452,2019,5,2019-10-06,1:00 PM,False,Vikings,Giants,28,10,22,18,14,8,6,5,2,5,5,11,8,16,1,1,0,3,64,62,10,9,490,211,22,27,279,21,38,147,3,27,4,35,34,211,20,64,12,112,5,45,2,5,0,2,1,0,0,1,0,0,1960,1640,Vikings,False,50.0,45.45454545454545,0.0,40.0,1,1,-18,-279,-132,-147,0,-4,4.545454545454547,-40.0,-320,3.403225806451613,7.65625,0,19404,0.1111111111111111,0.1,0.0,-4.253024193548387,0.0111111111111111,Giants
4729,9453,2019,5,2019-10-06,1:00 PM,False,Saints,Buccaneers,24,31,19,25,12,18,5,5,2,2,3,11,8,15,1,1,1,2,55,67,11,11,252,457,15,27,158,28,36,345,6,46,0,0,22,94,31,112,4,30,6,40,1,1,3,4,0,0,0,1,0,0,1593,2007,Saints,True,53.333333333333336,27.27272727272727,75.0,100.0,1,0,7,205,187,18,0,6,26.060606060606062,-25.0,414,6.82089552238806,4.581818181818182,0,3366,0.0909090909090909,0.0,0.0,2.239077340569878,0.0909090909090909,Saints
4730,9454,2019,5,2019-10-06,1:00 PM,True,Raiders,Bears,21,24,15,25,12,10,1,13,2,2,4,11,6,12,0,0,1,1,51,71,11,11,236,398,22,30,194,25,32,229,4,37,0,0,17,42,39,169,10,75,6,69,3,3,3,5,0,2,2,0,0,0,1517,2083,Raiders,True,50.0,36.36363636363637,60.0,100.0,2,2,3,162,35,127,-4,10,13.636363636363631,-40.0,566,5.605633802816901,4.627450980392157,-648,4445,0.1818181818181818,0.1818181818181818,-8836.363636363634,0.9781828224247436,0.0,Raiders
4731,9455,2019,5,2019-10-06,1:00 PM,False,Titans,Bills,14,7,18,14,12,5,5,5,1,4,4,13,4,14,1,2,0,0,63,54,12,11,313,252,23,32,204,13,22,150,4,15,5,33,27,109,27,102,11,78,8,60,2,3,1,3,0,0,1,0,0,0,1872,1728,Bills,False,28.57142857142857,30.76923076923077,33.33333333333333,66.66666666666666,0,1,-7,-61,-54,-7,-1,-4,-2.1978021978022007,-33.33333333333333,-144,4.666666666666667,4.968253968253968,61,378,0.0,0.0833333333333333,-134.06593406593424,-0.3015873015873014,-0.0833333333333333,Titans
4732,9456,2019,5,2019-10-06,1:00 PM,False,Cardinals,Bengals,26,23,26,21,13,12,11,6,2,3,6,13,5,12,1,1,0,1,71,62,10,9,514,370,20,32,248,27,38,262,1,5,1,0,38,266,23,108,12,96,7,60,1,6,1,3,0,0,0,0,0,0,1863,1737,Cardinals,False,41.66666666666667,46.15384615384615,33.33333333333333,16.666666666666664,0,0,-3,-144,14,-158,0,-5,-4.487179487179482,16.666666666666664,-126,5.967741935483871,7.23943661971831,0,-2212,0.0,0.0,-0.0,-1.271694684234439,0.0,Bengals
4733,9457,2019,5,2019-10-06,1:00 PM,False,Jets,Eagles,6,31,9,17,5,9,3,5,1,3,3,14,5,13,0,1,0,2,55,59,14,11,128,265,15,26,61,17,29,181,10,59,1,8,19,67,29,84,9,52,9,76,1,1,2,3,1,1,2,0,0,4,1748,1852,Eagles,True,38.46153846153847,21.428571428571427,66.66666666666666,100.0,1,3,25,137,120,17,-3,8,17.03296703296704,-33.33333333333334,104,4.491525423728813,2.327272727272727,-411,2040,0.0909090909090909,0.2142857142857142,-7000.5494505494535,2.164252696456086,-0.1233766233766233,Eagles
4734,9458,2019,5,2019-10-06,4:05 PM,False,Chargers,Broncos,20,13,15,19,6,14,8,0,1,5,3,11,4,13,0,0,0,1,55,64,12,11,350,246,14,20,159,32,48,211,3,23,0,0,32,191,16,35,12,122,4,43,1,2,0,4,1,1,1,2,0,1,1776,1824,Broncos,False,30.76923076923077,27.27272727272727,0.0,50.0,3,2,-7,-104,52,-156,-2,4,3.4965034965035,-50.0,48,3.84375,6.363636363636363,208,-8112,0.2727272727272727,0.1666666666666666,727.272727272728,-2.5198863636363633,0.106060606060606,Chargers
4735,9459,2019,5,2019-10-06,4:25 PM,False,Packers,Cowboys,34,24,24,32,9,19,11,9,4,4,3,12,2,8,0,0,0,0,65,68,13,13,335,563,22,34,215,27,44,441,2,23,3,22,29,120,21,122,9,78,11,124,4,5,1,3,0,0,0,3,0,0,2203,1397,Packers,False,25.0,25.0,33.33333333333333,80.0,3,0,-10,228,226,2,0,8,0.0,-46.66666666666667,-806,8.279411764705882,5.153846153846154,0,452,0.2307692307692307,0.0,0.0,3.125565610859728,0.2307692307692307,Cowboys
4736,9460,2019,5,2019-10-06,8:20 PM,False,Colts,Chiefs,19,13,25,18,7,12,12,3,6,3,5,14,4,12,2,2,1,2,74,57,10,10,331,324,18,29,151,22,39,288,0,0,4,33,45,180,14,36,7,50,11,125,1,5,1,3,0,1,1,0,0,0,2235,1365,Colts,False,33.33333333333333,35.714285714285715,33.33333333333333,20.0,1,1,-6,-7,137,-144,-2,-7,-2.3809523809523867,13.333333333333329,-870,5.684210526315789,4.472972972972973,14,-19728,0.1,0.1,-33.333333333333414,1.2112375533428166,0.0,Chiefs
4737,9474,2019,5,2019-10-07,8:15 PM,False,Browns,49ers,3,31,9,22,6,11,3,10,0,1,1,11,6,16,0,0,1,1,46,71,12,13,180,446,9,24,78,20,29,171,4,42,2,10,18,102,40,275,7,55,4,34,0,2,2,3,2,0,2,0,0,0,1337,2263,49ers,True,37.5,9.090909090909092,66.66666666666666,0.0,0,4,28,266,93,173,-2,13,28.409090909090907,66.66666666666666,926,6.28169014084507,3.9130434782608696,-532,16089,0.0,0.3333333333333333,-15113.636363636362,2.3686466625842004,-0.3333333333333333,49ers
4738,9476,2019,6,2019-10-10,8:20 PM,False,Patriots,Giants,14,35,10,27,6,17,3,8,1,2,2,10,6,13,0,1,0,2,48,78,13,12,213,427,15,31,161,31,41,313,1,0,3,21,16,52,34,114,5,40,3,20,0,0,3,6,1,1,3,1,2,3,1224,2376,Patriots,True,46.15384615384615,20.0,50.0,,2,4,21,214,152,62,-4,17,26.153846153846153,,1152,5.4743589743589745,4.4375,-856,9424,0.1666666666666666,0.3076923076923077,-22387.69230769231,1.0368589743589745,-0.141025641025641,Patriots
4739,9478,2019,6,2019-10-13,9:30 AM,True,Panthers,Buccaneers,37,26,17,23,12,19,3,3,2,1,3,15,5,15,1,1,1,2,63,75,17,16,268,407,20,32,209,30,54,365,2,18,7,35,29,59,14,42,3,30,9,70,3,4,3,4,1,2,0,5,0,0,1870,1730,Panthers,False,33.33333333333333,20.0,75.0,75.0,7,1,-11,139,156,-17,-2,6,13.333333333333329,0.0,-140,5.426666666666667,4.253968253968254,-278,-2652,0.4375,0.0588235294117647,-3706.666666666665,1.1726984126984128,0.3786764705882353,Buccaneers
4740,9479,2019,6,2019-10-13,1:00 PM,False,Seahawks,Browns,32,28,29,21,17,12,8,7,4,2,6,13,3,8,0,0,2,3,74,61,12,12,454,406,23,33,284,22,37,249,3,11,0,0,38,170,24,157,10,65,9,83,4,7,3,5,1,1,0,3,0,0,2021,1579,Seahawks,False,37.5,46.15384615384615,60.0,57.14285714285714,4,1,-4,-48,-35,-13,-1,-8,-8.653846153846153,2.857142857142861,-442,6.655737704918033,6.135135135135135,48,455,0.3333333333333333,0.0833333333333333,-415.38461538461536,0.5206025697828975,0.25,Browns
4741,9480,2019,6,2019-10-13,1:00 PM,False,Texans,Chiefs,31,24,35,20,20,11,12,5,3,4,5,12,4,8,2,3,0,0,83,47,10,10,472,309,30,42,280,19,35,256,0,0,1,17,41,192,11,53,10,70,11,79,4,6,2,3,1,1,2,1,0,0,2388,1212,Texans,False,50.0,41.66666666666667,66.66666666666666,66.66666666666666,2,3,-7,-163,-24,-139,-3,-15,8.333333333333329,0.0,-1176,6.574468085106383,5.686746987951807,489,3336,0.2,0.3,4074.9999999999977,0.8877210971545759,-0.0999999999999999,Chiefs
4742,9481,2019,6,2019-10-13,1:00 PM,False,Dolphins,Commanders,17,16,13,21,7,10,5,7,1,4,2,11,3,14,0,0,2,2,58,69,13,12,311,271,13,25,166,27,43,187,0,0,5,30,33,145,21,84,6,56,5,45,0,1,2,2,0,0,0,2,0,0,1641,1959,Commanders,False,21.428571428571427,18.181818181818183,100.0,0.0,2,0,-1,-40,21,-61,0,8,3.2467532467532436,100.0,318,3.927536231884058,5.362068965517241,0,-1281,0.1666666666666666,0.0,0.0,-1.434532733633183,0.1666666666666666,Dolphins
4743,9482,2019,6,2019-10-13,1:00 PM,False,Vikings,Eagles,20,38,19,26,15,14,3,8,1,4,4,12,2,10,1,3,1,1,65,65,12,12,400,447,26,41,292,22,29,325,2,14,1,8,22,108,35,122,7,49,4,30,1,1,3,4,1,1,2,1,0,0,1676,1924,Vikings,True,20.0,33.33333333333333,75.0,100.0,2,3,18,47,33,14,-3,7,-13.333333333333329,-25.0,248,6.876923076923077,6.153846153846154,-141,462,0.1666666666666666,0.25,1879.999999999999,0.7230769230769232,-0.0833333333333333,Vikings
4744,9483,2019,6,2019-10-13,1:00 PM,False,Saints,Jaguars,13,6,18,11,12,9,6,1,0,1,5,13,4,14,0,0,0,1,65,55,10,10,326,226,24,36,222,14,29,151,3,18,2,12,26,104,24,75,3,35,2,15,1,3,0,2,0,0,0,1,0,0,1989,1611,Saints,False,28.57142857142857,38.46153846153847,0.0,33.33333333333333,1,0,-7,-100,-71,-29,0,-7,-9.890109890109898,-33.33333333333333,-378,4.109090909090909,5.015384615384615,0,2059,0.1,0.0,-0.0,-0.906293706293706,0.1,Jaguars
4745,9484,2019,6,2019-10-13,1:00 PM,False,Ravens,Bengals,17,23,18,26,14,11,2,15,2,0,5,11,9,15,0,0,0,0,55,77,9,11,250,497,21,39,217,21,33,228,2,18,1,8,14,33,43,269,4,20,10,81,1,2,1,2,0,1,1,0,1,0,1218,2382,Ravens,True,60.0,45.45454545454545,50.0,50.0,1,1,6,247,11,236,-2,8,14.545454545454549,0.0,1164,6.454545454545454,4.545454545454546,-494,2596,0.0909090909090909,0.1111111111111111,-7185.454545454546,1.9090909090909085,-0.0202020202020201,Ravens
4746,9485,2019,6,2019-10-13,4:05 PM,False,Rams,49ers,20,7,22,10,14,1,8,9,0,0,8,17,0,9,1,1,0,4,76,50,12,11,331,157,24,33,232,13,24,48,2,11,4,30,41,99,22,109,4,30,8,59,2,5,1,2,1,1,1,0,0,0,2332,1268,49ers,False,0.0,47.05882352941176,50.0,40.0,1,2,-13,-174,-184,10,-2,-12,-47.05882352941176,10.0,-1064,3.14,4.355263157894737,348,-1840,0.0909090909090909,0.1666666666666666,-16376.470588235294,-1.215263157894737,-0.0757575757575757,Rams
4747,9486,2019,6,2019-10-13,4:05 PM,False,Falcons,Cardinals,33,34,31,24,20,16,7,6,4,2,6,11,7,13,0,0,1,1,63,66,10,10,444,442,30,36,341,27,37,340,2,15,0,0,25,103,29,102,8,72,8,57,4,5,3,4,0,0,0,0,0,0,1967,1633,Cardinals,True,53.84615384615385,54.54545454545454,75.0,80.0,0,0,1,-2,-1,-1,0,-7,-0.6993006993006929,-5.0,-334,6.696969696969697,7.0476190476190474,0,1,0.0,0.0,-0.0,-0.3506493506493502,0.0,Cardinals
4748,9487,2019,6,2019-10-13,4:25 PM,False,Titans,Broncos,0,16,12,11,9,7,0,4,3,0,2,14,2,14,0,2,0,0,62,59,14,14,204,270,20,34,165,18,28,167,7,42,1,10,21,39,30,103,6,40,8,51,0,2,1,2,0,0,3,1,0,0,1814,1786,Broncos,True,14.285714285714285,14.285714285714285,50.0,0.0,1,3,16,66,2,64,-3,-1,0.0,50.0,-28,4.576271186440678,3.2903225806451615,-198,128,0.0714285714285714,0.2142857142857142,-0.0,1.2859486057955167,-0.1428571428571428,Broncos
4749,9488,2019,6,2019-10-13,4:25 PM,False,Jets,Cowboys,22,24,26,20,15,13,7,4,4,3,10,17,2,10,0,1,0,0,75,54,10,10,399,382,28,40,270,23,32,326,1,8,2,12,34,129,20,56,9,68,8,105,2,4,2,3,0,0,0,1,0,0,1923,1677,Jets,True,20.0,58.82352941176471,66.66666666666666,50.0,1,0,2,-17,56,-73,0,-6,-38.82352941176471,16.666666666666657,-246,7.074074074074074,5.32,0,-4088,0.1,0.0,-0.0,1.754074074074074,0.1,Jets
4750,9489,2019,6,2019-10-13,8:20 PM,False,Steelers,Chargers,24,17,18,23,7,18,9,2,2,3,8,13,7,12,0,0,0,0,56,59,10,10,256,348,15,20,132,26,44,316,0,0,1,4,36,124,14,32,6,45,8,74,1,3,2,3,0,1,1,2,2,0,2045,1555,Steelers,False,58.333333333333336,61.53846153846154,66.66666666666666,33.33333333333333,3,1,-7,92,184,-92,-2,5,-3.2051282051282044,33.33333333333333,-490,5.898305084745763,4.571428571428571,-184,-16928,0.3,0.1,589.7435897435896,1.3268765133171918,0.1999999999999999,Chargers
4751,9502,2019,6,2019-10-14,8:15 PM,False,Packers,Lions,22,23,13,22,10,13,3,4,0,5,3,13,4,12,1,1,0,0,55,69,11,10,299,447,18,32,243,24,39,277,3,22,1,6,20,56,29,170,8,50,6,48,1,3,1,4,0,2,0,1,0,0,1616,1984,Packers,True,33.33333333333333,23.076923076923077,25.0,33.33333333333333,3,0,1,148,34,114,-2,9,10.256410256410252,-8.333333333333329,368,6.478260869565218,5.4363636363636365,-296,3876,0.3,0.0,-3035.8974358974347,1.0418972332015812,0.3,Packers
4752,9504,2019,7,2019-10-17,8:20 PM,False,Chiefs,Broncos,30,6,14,15,7,8,5,4,2,3,5,15,1,13,1,1,1,3,58,64,12,13,271,205,20,30,191,21,34,134,1,2,9,79,27,80,21,71,6,46,4,33,0,2,1,2,0,1,0,0,2,0,1933,1667,Chiefs,False,7.6923076923076925,33.33333333333333,50.0,0.0,1,0,-24,-66,-57,-9,-1,1,-25.641025641025635,50.0,-266,3.203125,4.672413793103448,66,513,0.0769230769230769,0.0,-1692.307692307692,-1.4692887931034484,0.0769230769230769,Broncos
